564,26,941,234,959,407,1,1,1
565,33,42,0,833,328,1,1,1
565,32,1,1293,321,148,1,1,1
565,27,376,872,786,570,1,1,1
565,26,903,223,987,401,1,1,1
566,33,45,0,837,329,1,1,1
566,32,1,1300,322,142,1,1,1
566,27,382,873,781,569,1,1,1
566,26,896,210,1002,392,1,1,1
567,33,47,0,840,333,1,1,1
567,32,2,1306,324,136,1,1,1
567,27,397,873,778,569,1,1,1
567,26,869,185,1024,370,1,1,1
568,33,51,0,846,336,1,1,1
568,32,3,1311,325,131,1,1,1
568,27,402,877,778,566,1,1,1
568,26,884,162,1022,353,1,1,1
569,33,48,0,847,335,1,1,1
569,27,406,888,779,559,1,1,1
569,26,891,137,1021,339,1,1,1
570,33,59,0,843,336,1,1,1
570,27,410,895,777,552,1,1,1
570,26,902,115,1014,324,1,1,1
571,33,65,0,841,339,1,1,1
571,27,420,903,783,543,1,1,1
571,26,895,96,1015,322,1,1,1
572,33,72,0,837,340,1,1,1
572,32,31,1337,332,106,1,1,1
572,27,432,908,783,537,1,1,1
572,26,890,74,1005,320,1,1,1
573,33,81,2,831,343,1,1,1
573,32,56,1343,322,100,1,1,1
573,27,438,912,785,532,1,1,1
573,26,898,52,1003,321,1,1,1
574,33,90,1,831,344,1,1,1
574,32,73,1347,314,95,1,1,1
574,27,463,907,776,534,1,1,1
574,26,904,42,997,324,1,1,1
575,33,95,0,827,346,1,1,1
575,32,86,1350,307,91,1,1,1
575,27,475,914,769,530,1,1,1
575,26,909,40,996,333,1,1,1
576,33,103,0,826,346,1,1,1
576,32,92,1352,304,89,1,1,1
576,27,483,919,767,526,1,1,1
576,26,921,43,992,350,1,1,1
577,33,114,0,830,346,1,1,1
577,32,90,1349,302,89,1,1,1
577,27,488,919,760,524,1,1,1
577,26,936,39,986,365,1,1,1
578,33,118,1,828,348,1,1,1
578,32,87,1347,303,89,1,1,1
578,27,496,913,752,527,1,1,1
578,26,939,36,984,378,1,1,1
579,33,122,0,830,346,1,1,1
579,32,76,1343,311,92,1,1,1
579,27,495,909,750,530,1,1,1
579,26,952,31,973,384,1,1,1
580,33,122,1,829,347,1,1,1
580,32,68,1340,316,94,1,1,1
580,27,502,905,747,533,1,1,1
580,26,954,31,967,392,1,1,1
581,33,127,1,826,349,1,1,1
581,32,61,1336,326,97,1,1,1
581,27,500,904,744,534,1,1,1
581,26,959,32,958,395,1,1,1
582,33,132,0,828,349,1,1,1
582,32,52,1333,337,100,1,1,1
582,27,496,900,742,537,1,1,1
582,26,962,24,954,400,1,1,1
583,33,131,0,828,343,1,1,1
583,32,43,1331,345,102,1,1,1
583,27,490,896,743,541,1,1,1
583,26,963,21,949,402,1,1,1
584,33,134,0,827,334,1,1,1
584,32,35,1329,352,105,1,1,1
584,27,489,893,743,544,1,1,1
584,26,962,18,949,399,1,1,1
585,33,119,0,840,319,1,1,1
585,27,488,892,742,546,1,1,1
585,26,960,16,951,397,1,1,1
586,33,95,0,857,304,1,1,1
586,27,488,889,742,548,1,1,1
586,26,958,15,955,395,1,1,1
587,33,62,0,869,292,1,1,1
587,27,477,893,753,546,1,1,1
587,26,962,19,953,389,1,1,1
588,33,25,0,880,288,1,1,1
588,27,486,889,753,549,1,1,1
588,26,962,23,953,384,1,1,1
589,33,7,0,879,293,1,1,1
589,27,487,890,751,549,1,1,1
589,26,963,25,951,380,1,1,1
590,33,0,4,850,290,1,1,1
590,27,478,893,763,548,1,1,1
590,26,966,42,953,370,1,1,1
591,34,9,1321,390,114,1,1,1
591,27,483,890,764,549,1,1,1
591,26,967,73,951,357,1,1,1
592,34,5,1321,379,113,1,1,1
592,27,466,889,774,549,1,1,1
592,26,963,122,954,346,1,1,1
593,34,1,1321,370,113,1,1,1
593,27,460,884,778,553,1,1,1
593,26,961,168,955,336,1,1,1
594,34,0,1320,360,114,1,1,1
594,27,450,883,783,555,1,1,1
594,26,949,199,963,333,1,1,1
595,27,441,881,786,557,1,1,1
595,26,958,228,961,338,1,1,1
596,27,435,880,786,559,1,1,1
596,26,972,251,953,347,1,1,1
597,27,417,877,796,560,1,1,1
597,26,1000,279,934,352,1,1,1
598,27,386,874,816,561,1,1,1
598,26,1046,303,901,349,1,1,1
599,27,379,873,825,563,1,1,1
599,26,1088,335,867,339,1,1,1
600,27,387,873,817,562,1,1,1
600,26,1140,374,825,326,1,1,1
601,27,340,868,839,566,1,1,1
601,26,1176,424,786,318,1,1,1
602,27,312,863,857,571,1,1,1
602,26,1216,478,747,309,1,1,1
603,27,293,861,869,574,1,1,1
603,26,1238,522,719,302,1,1,1
604,27,286,860,871,574,1,1,1
604,26,1260,566,691,291,1,1,1
605,27,258,861,886,574,1,1,1
605,26,1278,596,668,284,1,1,1
606,27,257,860,889,575,1,1,1
606,26,1282,609,651,286,1,1,1
607,27,256,859,888,576,1,1,1
607,26,1284,616,642,299,1,1,1
608,27,251,859,888,577,1,1,1
608,26,1282,627,645,319,1,1,1
609,27,246,858,889,577,1,1,1
609,26,1281,633,645,337,1,1,1
610,27,245,856,890,579,1,1,1
610,26,1274,647,650,355,1,1,1
611,27,252,857,887,578,1,1,1
611,26,1270,662,651,363,1,1,1
612,27,255,858,886,578,1,1,1
612,26,1266,675,654,369,1,1,1
613,27,242,862,898,578,1,1,1
613,26,1265,687,655,378,1,1,1
614,27,253,862,898,577,1,1,1
614,26,1260,692,658,386,1,1,1
615,27,271,864,892,576,1,1,1
615,26,1254,689,662,393,1,1,1
616,27,268,868,894,573,1,1,1
616,26,1251,687,665,396,1,1,1
617,27,270,873,892,569,1,1,1
617,26,1251,687,667,401,1,1,1
618,27,271,875,890,566,1,1,1
618,26,1246,684,670,404,1,1,1
619,27,280,873,886,566,1,1,1
619,26,1240,688,675,406,1,1,1
620,27,274,871,891,568,1,1,1
620,26,1238,682,678,410,1,1,1
621,27,286,871,886,567,1,1,1
621,26,1236,676,680,414,1,1,1
622,27,301,875,876,564,1,1,1
622,26,1236,668,681,418,1,1,1
623,27,317,875,866,564,1,1,1
623,26,1232,661,684,420,1,1,1
624,27,332,877,855,564,1,1,1
624,26,1234,656,685,421,1,1,1
625,27,325,885,858,558,1,1,1
625,26,1231,642,686,425,1,1,1
626,27,330,890,856,553,1,1,1
626,26,1227,639,688,427,1,1,1
627,27,336,892,850,550,1,1,1
627,26,1226,636,688,423,1,1,1
628,27,338,893,844,548,1,1,1
628,26,1229,632,685,421,1,1,1
629,27,339,893,839,547,1,1,1
629,26,1235,626,684,417,1,1,1
630,27,341,891,838,548,1,1,1
630,26,1235,621,683,415,1,1,1
631,27,344,891,830,548,1,1,1
631,26,1243,608,675,411,1,1,1
632,27,343,893,828,547,1,1,1
632,26,1249,588,670,412,1,1,1
633,27,344,895,828,545,1,1,1
633,26,1252,566,666,410,1,1,1
634,27,343,896,829,543,1,1,1
634,26,1253,532,661,410,1,1,1
635,27,344,898,827,541,1,1,1
635,26,1261,511,656,410,1,1,1
636,27,344,899,825,541,1,1,1
636,26,1267,483,652,405,1,1,1
637,27,338,905,841,537,1,1,1
637,26,1271,446,650,405,1,1,1
638,27,336,908,847,534,1,1,1
638,26,1277,411,646,402,1,1,1
639,27,334,906,854,535,1,1,1
639,26,1293,372,633,401,1,1,1
640,27,322,909,865,533,1,1,1
640,26,1301,331,623,403,1,1,1
641,27,297,912,876,531,1,1,1
641,26,1310,277,614,404,1,1,1
642,27,294,917,875,526,1,1,1
642,26,1322,221,603,404,1,1,1
643,27,304,916,870,526,1,1,1
643,26,1328,146,589,395,1,1,1
644,27,311,916,861,525,1,1,1
644,26,1339,104,577,397,1,1,1
645,27,300,924,865,519,1,1,1
645,26,1355,43,564,382,1,1,1
646,27,297,929,866,514,1,1,1
646,26,1375,6,553,369,1,1,1
647,27,288,937,872,507,1,1,1
647,26,1382,0,545,337,1,1,1
648,27,285,941,876,503,1,1,1
648,26,1383,0,542,309,1,1,1
649,27,265,943,890,500,1,1,1
649,26,1369,0,549,287,1,1,1
650,27,256,946,899,497,1,1,1
650,26,1393,0,535,268,1,1,1
651,27,260,950,900,494,1,1,1
651,26,1431,0,508,256,1,1,1
652,27,258,952,907,492,1,1,1
652,26,1432,0,499,248,1,1,1
653,27,261,955,906,486,1,1,1
653,26,1422,0,499,242,1,1,1
654,27,263,957,910,483,1,1,1
654,26,1430,0,492,243,1,1,1
655,27,265,964,909,477,1,1,1
655,26,1426,0,492,247,1,1,1
656,27,266,970,910,470,1,1,1
656,26,1437,1,483,250,1,1,1
657,27,266,975,907,465,1,1,1
657,26,1443,18,476,244,1,1,1
658,27,259,980,909,459,1,1,1
658,26,1449,42,472,242,1,1,1
659,27,260,987,910,456,1,1,1
659,26,1448,59,467,239,1,1,1
660,27,259,995,913,449,1,1,1
660,26,1453,79,462,235,1,1,1
661,27,252,997,918,445,1,1,1
661,26,1459,91,457,233,1,1,1
662,27,247,999,927,441,1,1,1
662,26,1463,102,453,228,1,1,1
663,27,243,1006,935,437,1,1,1
663,26,1468,110,448,227,1,1,1
664,27,255,1004,939,434,1,1,1
664,26,1475,118,442,226,1,1,1
665,27,249,1003,941,432,1,1,1
665,26,1481,126,436,224,1,1,1
666,27,239,1010,947,428,1,1,1
666,26,1483,135,430,221,1,1,1
667,27,246,1005,950,429,1,1,1
667,26,1489,145,426,218,1,1,1
668,27,242,1000,950,433,1,1,1
668,26,1492,151,422,213,1,1,1
669,27,237,998,956,435,1,1,1
669,26,1496,157,417,209,1,1,1
670,27,222,996,971,438,1,1,1
670,26,1499,161,413,206,1,1,1
671,27,212,997,980,437,1,1,1
671,26,1501,163,411,203,1,1,1
672,27,206,992,987,440,1,1,1
672,26,1502,167,406,199,1,1,1
673,27,196,991,1001,443,1,1,1
673,26,1507,164,404,198,1,1,1
674,27,190,994,1012,443,1,1,1
674,26,1511,166,402,197,1,1,1
675,27,187,995,1021,443,1,1,1
675,26,1514,163,399,196,1,1,1
676,27,184,995,1028,444,1,1,1
676,26,1515,162,396,194,1,1,1
677,27,176,994,1037,444,1,1,1
677,26,1518,160,392,192,1,1,1
678,27,170,989,1045,448,1,1,1
678,26,1521,161,391,190,1,1,1
679,27,165,986,1051,450,1,1,1
679,26,1522,160,391,188,1,1,1
680,27,163,982,1057,453,1,1,1
680,26,1521,159,390,184,1,1,1
681,27,155,978,1066,455,1,1,1
681,26,1523,159,389,184,1,1,1
682,27,146,975,1069,458,1,1,1
682,26,1524,159,388,183,1,1,1
683,27,146,971,1070,461,1,1,1
683,26,1525,160,387,182,1,1,1
684,27,155,971,1068,463,1,1,1
684,26,1525,162,387,181,1,1,1
685,27,161,966,1066,467,1,1,1
685,26,1526,163,384,178,1,1,1
686,27,163,969,1070,468,1,1,1
686,26,1528,164,381,176,1,1,1
687,27,163,970,1072,468,1,1,1
687,26,1530,166,378,173,1,1,1
688,27,159,971,1070,468,1,1,1
688,26,1531,166,376,172,1,1,1
689,27,158,970,1066,468,1,1,1
689,26,1533,165,374,172,1,1,1
690,27,160,968,1067,467,1,1,1
690,26,1533,168,374,168,1,1,1
691,27,162,968,1062,468,1,1,1
691,26,1534,168,373,166,1,1,1
692,27,163,960,1063,473,1,1,1
692,26,1534,169,373,164,1,1,1
693,27,163,956,1064,477,1,1,1
693,26,1535,170,372,162,1,1,1
694,27,164,962,1063,475,1,1,1
694,26,1535,170,372,160,1,1,1
695,27,166,956,1061,479,1,1,1
695,26,1537,171,370,158,1,1,1
696,27,165,962,1058,476,1,1,1
696,26,1538,171,370,158,1,1,1
697,27,166,961,1057,477,1,1,1
697,26,1541,166,369,160,1,1,1
698,27,164,960,1058,478,1,1,1
698,26,1542,165,369,159,1,1,1
699,27,163,959,1058,479,1,1,1
699,26,1542,165,370,160,1,1,1
700,27,164,958,1058,480,1,1,1
700,26,1545,163,367,160,1,1,1
701,27,154,954,1067,483,1,1,1
701,26,1545,162,366,161,1,1,1
702,27,162,956,1063,483,1,1,1
702,26,1546,162,365,161,1,1,1
703,27,164,957,1060,482,1,1,1
703,26,1545,163,366,161,1,1,1
704,27,166,951,1061,486,1,1,1
704,26,1546,163,365,161,1,1,1
705,27,167,948,1062,488,1,1,1
705,26,1544,163,364,162,1,1,1
706,27,165,947,1066,486,1,1,1
706,26,1545,164,363,159,1,1,1
707,27,165,947,1070,485,1,1,1
707,26,1544,163,363,160,1,1,1
708,35,2,266,538,586,1,1,1
708,27,166,951,1070,485,1,1,1
708,26,1545,162,362,161,1,1,1
709,35,0,231,545,615,1,1,1
709,27,162,954,1065,483,1,1,1
709,26,1544,162,363,161,1,1,1
710,35,46,200,629,651,1,1,1
710,27,162,955,1071,483,1,1,1
710,26,1544,160,363,163,1,1,1
711,35,77,198,668,660,1,1,1
711,27,163,954,1061,483,1,1,1
711,26,1543,159,364,164,1,1,1
712,35,91,193,679,638,1,1,1
712,27,167,952,1054,484,1,1,1
712,26,1542,157,363,165,1,1,1
713,35,72,202,672,634,1,1,1
713,27,171,952,1050,484,1,1,1
713,26,1543,157,363,165,1,1,1
714,35,38,199,670,642,1,1,1
714,27,176,953,1043,484,1,1,1
714,26,1543,157,364,165,1,1,1
715,35,0,203,598,636,1,1,1
715,27,172,958,1050,482,1,1,1
715,26,1543,157,364,166,1,1,1
716,35,0,244,531,614,1,1,1
716,27,179,955,1049,484,1,1,1
716,26,1542,157,365,166,1,1,1
717,35,0,291,454,582,1,1,1
717,27,184,950,1052,487,1,1,1
717,26,1543,159,365,164,1,1,1
718,35,0,333,366,547,1,1,1
718,27,188,953,1051,486,1,1,1
718,26,1540,159,367,164,1,1,1
719,27,187,954,1048,483,1,1,1
719,26,1539,158,368,166,1,1,1
720,27,189,953,1047,482,1,1,1
720,26,1539,158,368,166,1,1,1
721,27,194,956,1051,481,1,1,1
721,26,1537,160,370,165,1,1,1
722,27,196,958,1052,481,1,1,1
722,26,1535,161,372,164,1,1,1
723,27,199,959,1044,480,1,1,1
723,26,1534,164,374,164,1,1,1
724,27,199,958,1046,481,1,1,1
724,26,1531,165,375,165,1,1,1
725,27,197,960,1048,480,1,1,1
725,26,1531,165,376,164,1,1,1
726,27,197,959,1046,480,1,1,1
726,26,1532,167,376,165,1,1,1
727,27,198,959,1046,480,1,1,1
727,26,1533,168,376,163,1,1,1
728,27,196,960,1048,478,1,1,1
728,26,1529,167,378,164,1,1,1
729,27,197,962,1044,476,1,1,1
729,26,1530,168,377,163,1,1,1
730,27,199,963,1041,475,1,1,1
730,26,1531,171,377,162,1,1,1
731,27,202,963,1038,473,1,1,1
731,26,1533,171,375,161,1,1,1
732,27,209,962,1038,473,1,1,1
732,26,1533,172,375,161,1,1,1
733,27,212,960,1031,474,1,1,1
733,26,1535,169,373,163,1,1,1
734,27,213,957,1024,475,1,1,1
734,26,1536,168,372,163,1,1,1
735,27,215,954,1018,476,1,1,1
735,26,1536,169,371,163,1,1,1
736,27,217,956,1013,476,1,1,1
736,26,1535,168,372,162,1,1,1
737,27,218,956,1006,476,1,1,1
737,26,1535,170,371,162,1,1,1
738,27,221,953,1005,477,1,1,1
738,26,1535,171,371,163,1,1,1
739,27,223,955,1001,477,1,1,1
739,26,1536,171,372,162,1,1,1
740,27,221,957,997,476,1,1,1
740,26,1536,171,371,162,1,1,1
741,27,222,957,995,477,1,1,1
741,26,1535,171,373,161,1,1,1
742,27,223,958,992,477,1,1,1
742,26,1535,171,374,160,1,1,1
743,27,225,959,989,477,1,1,1
743,26,1533,171,374,161,1,1,1
744,27,227,959,987,477,1,1,1
744,26,1532,170,374,162,1,1,1
745,27,230,959,986,476,1,1,1
745,26,1532,170,375,163,1,1,1
746,27,229,959,986,475,1,1,1
746,26,1532,169,376,164,1,1,1
747,27,229,960,986,474,1,1,1
747,26,1531,169,376,165,1,1,1
748,27,230,960,985,473,1,1,1
748,26,1531,168,377,167,1,1,1
749,27,228,954,991,476,1,1,1
749,26,1532,169,376,167,1,1,1
750,27,241,957,987,476,1,1,1
750,26,1534,170,377,168,1,1,1
751,27,234,957,991,475,1,1,1
751,26,1532,170,377,168,1,1,1
752,27,234,955,989,477,1,1,1
752,26,1530,171,377,169,1,1,1
753,36,33,35,587,446,1,1,1
753,27,235,957,988,476,1,1,1
753,26,1530,172,377,168,1,1,1
754,36,45,51,602,480,1,1,1
754,27,236,959,988,474,1,1,1
754,26,1532,173,375,166,1,1,1
755,36,43,55,592,494,1,1,1
755,27,236,960,987,473,1,1,1
755,26,1532,173,375,166,1,1,1
756,36,18,63,560,458,1,1,1
756,27,250,968,981,469,1,1,1
756,26,1531,173,375,167,1,1,1
757,36,0,100,522,452,1,1,1
757,27,241,975,976,466,1,1,1
757,26,1530,170,376,170,1,1,1
758,36,0,160,424,417,1,1,1
758,27,259,979,966,463,1,1,1
758,26,1532,169,375,174,1,1,1
759,36,0,263,340,381,1,1,1
759,27,268,980,960,461,1,1,1
759,26,1531,166,377,178,1,1,1
760,27,262,974,960,461,1,1,1
760,26,1533,161,377,184,1,1,1
761,27,272,980,951,459,1,1,1
761,26,1538,155,374,189,1,1,1
762,27,279,982,941,457,1,1,1
762,26,1538,145,375,198,1,1,1
763,27,279,985,937,454,1,1,1
763,26,1542,130,373,209,1,1,1
764,27,276,980,932,456,1,1,1
764,26,1541,116,374,222,1,1,1
765,27,271,981,927,454,1,1,1
765,26,1540,109,377,234,1,1,1
766,27,279,984,921,450,1,1,1
766,26,1536,104,381,249,1,1,1
767,27,283,985,921,449,1,1,1
767,26,1533,110,382,267,1,1,1
768,27,283,985,918,449,1,1,1
768,26,1525,132,385,287,1,1,1
769,27,263,986,922,450,1,1,1
769,26,1515,170,394,307,1,1,1
770,27,250,980,922,455,1,1,1
770,26,1510,222,400,317,1,1,1
771,27,262,982,914,454,1,1,1
771,26,1492,299,412,318,1,1,1
772,27,251,978,912,456,1,1,1
772,26,1471,373,433,345,1,1,1
773,27,255,976,906,458,1,1,1
773,26,1449,456,453,367,1,1,1
774,27,248,973,909,460,1,1,1
774,26,1442,549,461,357,1,1,1
775,27,231,968,910,465,1,1,1
775,26,1420,647,478,365,1,1,1
776,27,237,961,906,472,1,1,1
776,26,1407,761,489,383,1,1,1
777,27,245,953,900,479,1,1,1
777,26,1396,831,501,379,1,1,1
778,27,240,950,900,483,1,1,1
778,26,1390,878,508,356,1,1,1
779,27,233,947,900,486,1,1,1
779,26,1387,916,517,338,1,1,1
780,27,219,947,902,488,1,1,1
780,26,1387,933,521,321,1,1,1
781,27,193,948,911,489,1,1,1
781,26,1386,934,523,311,1,1,1
782,27,181,946,914,489,1,1,1
782,26,1383,935,525,302,1,1,1
783,27,177,939,916,495,1,1,1
783,26,1380,939,528,293,1,1,1
784,27,165,937,919,497,1,1,1
784,26,1379,940,529,287,1,1,1
785,27,165,929,920,503,1,1,1
785,26,1377,936,531,285,1,1,1
786,27,168,921,918,510,1,1,1
786,26,1375,930,534,284,1,1,1
787,27,157,920,923,513,1,1,1
787,26,1375,920,536,284,1,1,1
788,27,149,916,923,516,1,1,1
788,26,1374,913,538,281,1,1,1
789,27,152,910,920,522,1,1,1
789,26,1369,906,541,280,1,1,1
790,27,151,905,916,527,1,1,1
790,26,1366,900,542,279,1,1,1
791,27,153,904,910,530,1,1,1
792,27,155,902,908,532,1,1,1
793,27,112,901,932,534,1,1,1
794,27,96,900,946,536,1,1,1
794,26,1360,873,550,276,1,1,1
795,27,82,900,960,537,1,1,1
795,26,1358,869,550,275,1,1,1
796,27,75,898,970,538,1,1,1
796,26,1359,864,552,276,1,1,1
797,27,70,897,977,539,1,1,1
797,26,1358,858,552,277,1,1,1
798,27,70,896,982,540,1,1,1
798,26,1357,846,553,282,1,1,1
799,27,71,896,984,541,1,1,1
799,26,1361,819,552,292,1,1,1
800,27,74,897,983,541,1,1,1
800,26,1367,785,557,324,1,1,1
801,27,95,893,973,544,1,1,1
802,27,92,899,970,541,1,1,1
803,27,86,897,974,539,1,1,1
804,27,72,902,983,538,1,1,1
805,27,68,910,984,533,1,1,1
806,27,64,917,986,528,1,1,1
807,27,93,925,976,520,1,1,1
808,37,1412,0,502,283,1,1,1
808,27,96,933,976,513,1,1,1
809,37,1395,0,518,279,1,1,1
809,27,87,940,985,506,1,1,1
810,37,1391,0,521,268,1,1,1
810,27,102,946,985,501,1,1,1
811,37,1388,0,526,261,1,1,1
811,27,112,957,979,491,1,1,1
812,37,1397,3,519,253,1,1,1
812,27,129,958,972,486,1,1,1
813,37,1391,8,523,244,1,1,1
813,27,148,961,963,482,1,1,1
814,37,1380,12,528,240,1,1,1
814,27,163,970,953,475,1,1,1
815,37,1376,14,532,238,1,1,1
815,27,170,975,953,468,1,1,1
816,37,1379,17,531,235,1,1,1
816,27,174,980,947,464,1,1,1
817,37,1388,17,528,236,1,1,1
817,27,172,985,953,459,1,1,1
818,37,1396,23,522,233,1,1,1
818,27,183,986,956,455,1,1,1
819,37,1401,28,517,231,1,1,1
819,27,178,988,963,453,1,1,1
820,37,1408,35,512,229,1,1,1
820,27,184,986,968,452,1,1,1
821,37,1420,41,502,227,1,1,1
821,27,183,980,974,455,1,1,1
822,37,1433,46,491,224,1,1,1
822,27,183,982,984,455,1,1,1
823,37,1441,51,482,223,1,1,1
823,27,181,980,993,456,1,1,1
824,37,1451,56,471,219,1,1,1
824,27,178,978,1000,457,1,1,1
825,37,1459,60,462,215,1,1,1
825,27,182,975,1006,457,1,1,1
826,37,1467,61,453,212,1,1,1
826,27,187,979,1006,456,1,1,1
827,37,1472,62,448,212,1,1,1
827,27,216,985,986,452,1,1,1
828,37,1473,61,445,213,1,1,1
828,27,219,987,978,450,1,1,1
829,37,1476,65,438,211,1,1,1
829,27,220,991,971,447,1,1,1
830,37,1479,69,433,208,1,1,1
830,27,222,993,969,445,1,1,1
831,37,1482,72,429,207,1,1,1
831,27,226,996,969,442,1,1,1
832,37,1490,73,424,206,1,1,1
832,27,234,998,965,439,1,1,1
833,37,1492,74,422,203,1,1,1
833,27,239,1000,963,436,1,1,1
834,37,1497,72,418,201,1,1,1
834,27,242,1001,958,434,1,1,1
835,37,1502,66,414,202,1,1,1
835,27,252,1004,953,433,1,1,1
836,37,1506,59,409,203,1,1,1
836,27,256,1008,946,430,1,1,1
837,37,1509,51,406,202,1,1,1
837,27,260,1012,939,428,1,1,1
838,37,1516,38,401,203,1,1,1
838,27,256,1010,935,427,1,1,1
839,37,1517,23,401,209,1,1,1
839,27,251,1009,933,426,1,1,1
840,37,1524,14,396,211,1,1,1
840,27,249,1013,935,423,1,1,1
841,37,1516,7,400,212,1,1,1
841,27,241,1011,934,423,1,1,1
842,37,1510,2,404,211,1,1,1
842,27,236,1010,930,424,1,1,1
843,37,1512,3,402,210,1,1,1
843,27,227,1009,930,424,1,1,1
844,37,1517,1,400,211,1,1,1
844,27,208,1006,931,425,1,1,1
845,37,1533,4,390,217,1,1,1
845,27,202,1007,928,424,1,1,1
846,37,1541,9,383,224,1,1,1
846,27,193,1007,931,426,1,1,1
847,37,1542,1,378,213,1,1,1
847,27,192,1004,924,427,1,1,1
848,37,1542,15,378,224,1,1,1
848,27,197,1004,915,427,1,1,1
849,37,1539,30,378,240,1,1,1
849,27,196,1005,909,428,1,1,1
850,37,1528,55,387,257,1,1,1
850,27,205,1004,898,428,1,1,1
851,37,1517,109,395,277,1,1,1
851,27,214,1005,889,428,1,1,1
852,37,1503,168,410,302,1,1,1
852,27,215,1003,880,429,1,1,1
853,37,1467,228,439,341,1,1,1
853,27,226,1005,876,429,1,1,1
854,37,1449,319,456,358,1,1,1
854,27,235,1008,871,427,1,1,1
855,27,237,1009,868,427,1,1,1
856,27,244,1009,860,425,1,1,1
857,27,254,1012,847,423,1,1,1
858,37,1361,543,534,406,1,1,1
858,27,262,1013,835,422,1,1,1
859,37,1333,572,561,415,1,1,1
859,27,272,1015,828,421,1,1,1
860,37,1313,586,583,414,1,1,1
860,27,280,1020,820,417,1,1,1
861,37,1287,600,603,406,1,1,1
861,27,298,1024,808,415,1,1,1
862,37,1269,615,625,405,1,1,1
862,27,302,1026,802,413,1,1,1
863,37,1245,632,649,412,1,1,1
863,27,310,1027,789,412,1,1,1
864,37,1225,642,672,416,1,1,1
864,27,314,1027,785,412,1,1,1
865,37,1208,653,688,417,1,1,1
865,27,299,1031,789,408,1,1,1
866,37,1197,657,701,421,1,1,1
866,27,301,1029,793,406,1,1,1
867,37,1186,659,716,423,1,1,1
867,27,299,1029,799,405,1,1,1
868,37,1171,663,733,421,1,1,1
868,27,301,1029,804,403,1,1,1
869,37,1163,674,744,422,1,1,1
869,27,302,1028,807,403,1,1,1
870,37,1155,685,754,424,1,1,1
870,27,303,1027,811,403,1,1,1
871,37,1144,689,765,420,1,1,1
871,27,301,1027,812,406,1,1,1
872,37,1141,694,770,415,1,1,1
872,27,298,1024,817,410,1,1,1
873,37,1149,698,769,414,1,1,1
873,27,303,1022,821,411,1,1,1
874,37,1151,705,769,409,1,1,1
874,27,305,1019,825,413,1,1,1
875,37,1156,711,767,405,1,1,1
875,27,300,1012,826,418,1,1,1
876,37,1161,718,764,405,1,1,1
876,27,297,1012,829,419,1,1,1
877,37,1167,720,755,404,1,1,1
877,27,291,1011,836,420,1,1,1
878,37,1172,723,751,405,1,1,1
878,27,285,1010,844,421,1,1,1
879,37,1180,720,742,407,1,1,1
879,27,285,1010,848,421,1,1,1
880,37,1189,716,735,409,1,1,1
880,27,284,1009,851,422,1,1,1
881,37,1195,712,729,410,1,1,1
881,27,271,1008,861,423,1,1,1
882,37,1202,714,724,409,1,1,1
882,27,272,1008,866,423,1,1,1
883,37,1207,717,720,410,1,1,1
883,27,273,1008,867,423,1,1,1
884,37,1215,717,711,408,1,1,1
884,27,272,1007,865,423,1,1,1
885,37,1219,717,705,405,1,1,1
885,27,261,1003,873,426,1,1,1
886,37,1222,714,699,403,1,1,1
886,27,278,1006,861,427,1,1,1
887,37,1228,710,695,401,1,1,1
887,27,267,1003,867,430,1,1,1
888,37,1228,705,692,397,1,1,1
888,27,266,1006,873,430,1,1,1
889,37,1226,706,692,398,1,1,1
889,27,261,1004,873,431,1,1,1
890,37,1229,703,688,397,1,1,1
890,27,264,1003,872,432,1,1,1
891,37,1236,705,684,393,1,1,1
891,27,265,1001,872,435,1,1,1
892,37,1239,717,682,383,1,1,1
892,27,269,997,869,438,1,1,1
893,37,1249,731,678,366,1,1,1
893,27,266,994,869,441,1,1,1
894,37,1249,760,680,334,1,1,1
894,27,263,990,870,446,1,1,1
895,37,1259,782,672,307,1,1,1
895,27,245,991,877,445,1,1,1
896,37,1270,797,660,289,1,1,1
896,27,249,988,879,448,1,1,1
897,27,246,982,882,450,1,1,1
898,27,238,981,886,450,1,1,1
899,27,230,980,884,452,1,1,1
900,37,1315,812,606,255,1,1,1
900,27,218,978,878,452,1,1,1
901,37,1323,828,598,260,1,1,1
901,27,208,977,885,456,1,1,1
902,37,1329,839,591,263,1,1,1
902,27,206,973,885,461,1,1,1
903,37,1333,848,588,268,1,1,1
903,27,194,973,891,462,1,1,1
904,37,1338,856,579,269,1,1,1
904,27,199,970,891,464,1,1,1
905,37,1338,862,577,269,1,1,1
905,27,197,966,894,468,1,1,1
906,37,1337,865,575,270,1,1,1
906,27,198,964,896,470,1,1,1
907,37,1337,863,575,270,1,1,1
907,27,193,963,897,472,1,1,1
908,38,38,169,557,436,1,1,1
908,37,1336,860,575,271,1,1,1
908,27,183,963,902,473,1,1,1
909,38,48,138,687,489,1,1,1
909,37,1336,856,575,272,1,1,1
909,27,192,961,895,474,1,1,1
910,38,99,133,764,535,1,1,1
910,37,1338,853,574,272,1,1,1
910,27,178,957,900,476,1,1,1
911,38,181,152,804,583,1,1,1
911,37,1340,850,572,272,1,1,1
911,27,171,956,904,478,1,1,1
912,38,263,167,795,595,1,1,1
912,37,1344,845,570,273,1,1,1
912,27,172,956,907,478,1,1,1
913,38,344,152,744,567,1,1,1
