559,21,0,746,579,730,1,1,1
560,24,424,661,657,388,1,1,1
560,21,0,769,592,707,1,1,1
561,24,411,681,695,404,1,1,1
562,24,404,693,727,414,1,1,1
563,24,395,701,760,424,1,1,1
564,24,392,701,790,431,1,1,1
565,25,31,742,1132,699,1,1,1
565,24,395,699,815,442,1,1,1
566,24,402,699,836,448,1,1,1
566,21,0,872,454,594,1,1,1
567,24,412,701,854,445,1,1,1
567,21,0,880,454,581,1,1,1
568,24,424,704,862,438,1,1,1
568,21,0,884,459,572,1,1,1
569,24,444,707,862,432,1,1,1
569,21,0,882,468,568,1,1,1
570,24,455,717,865,427,1,1,1
570,21,4,881,474,565,1,1,1
571,24,465,728,864,423,1,1,1
571,21,8,883,482,562,1,1,1
572,24,477,739,864,419,1,1,1
572,21,9,886,488,559,1,1,1
573,24,493,748,854,413,1,1,1
573,21,10,885,498,557,1,1,1
574,24,499,754,848,406,1,1,1
574,21,7,885,500,556,1,1,1
575,24,499,762,846,401,1,1,1
575,21,8,891,502,552,1,1,1
576,24,509,767,840,399,1,1,1
577,24,519,785,831,411,1,1,1
578,24,528,781,823,410,1,1,1
579,24,528,775,823,405,1,1,1
579,21,8,891,522,547,1,1,1
580,26,1299,791,615,257,1,1,1
580,24,530,775,824,404,1,1,1
580,21,12,889,533,549,1,1,1
581,26,1306,792,609,255,1,1,1
581,24,522,772,828,406,1,1,1
581,21,9,887,536,551,1,1,1
582,26,1305,793,609,254,1,1,1
582,24,530,770,825,401,1,1,1
582,21,6,886,538,552,1,1,1
583,24,527,770,830,399,1,1,1
584,24,531,769,830,402,1,1,1
585,24,535,765,830,398,1,1,1
586,24,538,762,828,397,1,1,1
587,24,544,762,823,396,1,1,1
588,24,547,759,818,394,1,1,1
589,26,1308,801,607,246,1,1,1
589,24,552,765,813,392,1,1,1
590,26,1313,801,601,246,1,1,1
590,24,560,766,807,391,1,1,1
591,27,2,841,563,599,1,1,1
591,26,1316,802,598,247,1,1,1
591,24,547,768,813,394,1,1,1
592,27,3,847,568,596,1,1,1
592,26,1318,803,596,246,1,1,1
592,24,556,770,805,398,1,1,1
593,26,1314,807,594,243,1,1,1
593,24,553,768,800,398,1,1,1
594,26,1316,811,590,242,1,1,1
594,24,554,765,796,398,1,1,1
595,26,1318,814,588,240,1,1,1
595,24,557,765,787,395,1,1,1
596,26,1323,814,587,242,1,1,1
596,24,543,764,786,392,1,1,1
597,26,1323,812,588,244,1,1,1
597,24,535,763,783,387,1,1,1
598,26,1319,813,588,243,1,1,1
598,24,530,761,778,387,1,1,1
599,26,1318,813,589,242,1,1,1
600,26,1310,811,598,242,1,1,1
601,26,1312,813,601,242,1,1,1
602,26,1312,812,603,244,1,1,1
603,26,1315,814,602,247,1,1,1
604,26,1312,814,602,245,1,1,1
605,26,1310,816,601,245,1,1,1
606,26,1309,814,605,246,1,1,1
607,26,1306,821,605,246,1,1,1
608,28,15,557,582,718,1,1,1
608,26,1305,817,607,247,1,1,1
609,28,7,526,581,709,1,1,1
610,28,16,491,604,710,1,1,1
611,28,35,442,666,714,1,1,1
612,28,52,390,738,711,1,1,1
613,28,60,362,819,702,1,1,1
614,28,51,342,876,691,1,1,1
614,26,1294,826,617,246,1,1,1
615,28,34,315,908,667,1,1,1
615,26,1294,824,615,244,1,1,1
616,28,23,295,930,647,1,1,1
616,26,1292,829,620,240,1,1,1
617,28,15,273,945,628,1,1,1
618,28,17,254,965,610,1,1,1
619,28,9,216,974,601,1,1,1
620,28,6,172,983,598,1,1,1
621,28,0,76,996,628,1,1,1
622,28,0,30,1008,642,1,1,1
623,28,0,0,1013,644,1,1,1
624,28,0,0,1021,641,1,1,1
625,28,3,0,1037,629,1,1,1
626,28,4,0,1048,612,1,1,1
627,28,0,0,1053,598,1,1,1
628,29,1246,850,652,262,1,1,1
628,28,0,0,1048,585,1,1,1
629,28,5,0,1044,573,1,1,1
630,28,0,0,1043,561,1,1,1
631,28,0,0,1041,550,1,1,1
632,28,0,0,1036,535,1,1,1
633,28,0,0,1037,526,1,1,1
634,28,0,0,1037,519,1,1,1
635,28,0,0,1036,513,1,1,1
636,28,0,0,1036,510,1,1,1
637,28,0,0,1031,511,1,1,1
638,28,0,0,1032,505,1,1,1
639,28,0,0,1031,501,1,1,1
640,30,1205,870,714,279,1,1,1
640,28,3,0,1028,498,1,1,1
641,30,1200,871,716,275,1,1,1
641,28,2,0,1025,498,1,1,1
642,30,1195,874,718,271,1,1,1
642,28,0,0,1023,500,1,1,1
643,28,0,0,1021,501,1,1,1
644,28,3,0,1016,503,1,1,1
645,28,0,0,1011,506,1,1,1
646,28,0,0,1010,512,1,1,1
647,28,0,0,1009,512,1,1,1
648,28,0,0,1007,512,1,1,1
649,28,0,0,1005,516,1,1,1
650,28,0,0,1005,519,1,1,1
651,28,0,0,1003,523,1,1,1
652,31,1194,855,725,294,1,1,1
652,28,0,0,1000,526,1,1,1
653,28,3,1,993,531,1,1,1
654,28,0,5,991,537,1,1,1
655,28,0,11,993,548,1,1,1
656,28,0,16,991,567,1,1,1
657,28,0,23,975,589,1,1,1
658,28,0,35,975,619,1,1,1
659,28,0,71,963,650,1,1,1
660,28,0,178,954,642,1,1,1
661,28,0,248,956,640,1,1,1
662,28,0,301,950,646,1,1,1
663,28,0,339,937,656,1,1,1
664,28,0,376,940,677,1,1,1
665,28,0,406,936,703,1,1,1
666,28,0,430,927,725,1,1,1
667,28,0,471,910,741,1,1,1
668,28,0,506,904,756,1,1,1
669,28,0,552,891,762,1,1,1
673,28,0,671,852,768,1,1,1
674,28,0,688,860,757,1,1,1
675,28,0,697,871,746,1,1,1
676,28,0,705,868,739,1,1,1
677,28,1,707,878,737,1,1,1
678,28,5,708,884,729,1,1,1
679,28,18,703,889,699,1,1,1
680,28,17,719,903,683,1,1,1
681,28,21,737,920,685,1,1,1
682,28,29,738,934,691,1,1,1
683,32,310,718,704,391,1,1,1
684,32,311,720,718,389,1,1,1
685,32,308,734,746,403,1,1,1
686,32,327,734,753,402,1,1,1
687,33,5,895,355,551,1,1,1
687,32,337,740,753,394,1,1,1
688,34,1295,772,620,241,1,1,1
688,33,4,893,361,552,1,1,1
688,32,333,742,775,393,1,1,1
689,34,1297,774,615,238,1,1,1
689,33,3,888,368,554,1,1,1
689,32,326,751,798,388,1,1,1
690,34,1296,780,617,240,1,1,1
690,33,1,884,372,558,1,1,1
691,34,1302,779,615,239,1,1,1
691,33,1,882,373,559,1,1,1
692,34,1304,786,610,237,1,1,1
698,33,0,891,361,553,1,1,1
699,33,0,897,356,547,1,1,1
700,35,288,796,977,441,1,1,1
700,36,1316,788,600,240,1,1,1
700,33,0,901,359,543,1,1,1
701,35,279,800,986,435,1,1,1
702,35,299,810,978,431,1,1,1
703,35,325,811,963,422,1,1,1
704,35,346,814,944,405,1,1,1
708,35,355,822,956,431,1,1,1
709,35,328,819,966,433,1,1,1
710,35,315,812,975,430,1,1,1
711,35,310,804,977,424,1,1,1
712,37,1332,800,578,245,1,1,1
712,35,294,792,982,416,1,1,1
713,37,1329,801,584,247,1,1,1
713,35,326,778,945,400,1,1,1
714,37,1334,802,580,245,1,1,1
714,35,327,766,931,395,1,1,1
715,37,1336,803,579,243,1,1,1
715,35,556,735,774,375,1,1,1
716,37,1338,804,576,241,1,1,1
716,35,667,704,655,350,1,1,1
717,35,627,678,619,322,1,1,1
719,38,57,561,1098,879,1,1,1
720,39,428,581,711,348,1,1,1
720,38,25,540,1131,872,1,1,1
721,39,454,548,666,334,1,1,1
721,38,10,505,1157,867,1,1,1
722,39,485,512,617,314,1,1,1
722,38,0,529,878,823,1,1,1
723,38,0,524,739,783,1,1,1
724,38,0,475,781,775,1,1,1
725,38,0,465,707,747,1,1,1
726,38,28,397,853,760,1,1,1
727,38,43,355,918,761,1,1,1
728,38,37,328,960,751,1,1,1
729,38,28,301,992,736,1,1,1
730,38,15,288,1008,722,1,1,1
731,38,10,266,1024,707,1,1,1
732,38,10,250,1040,689,1,1,1
733,38,0,237,1042,672,1,1,1
734,38,2,218,1052,655,1,1,1
735,38,0,208,1053,644,1,1,1
736,38,0,182,1052,636,1,1,1
737,38,0,134,1058,644,1,1,1
738,38,0,87,1062,647,1,1,1
739,38,0,34,1064,651,1,1,1
740,38,0,2,1059,659,1,1,1
741,38,0,0,1069,638,1,1,1
742,38,0,0,1072,614,1,1,1
743,38,0,0,1077,595,1,1,1
744,38,0,0,1077,573,1,1,1
745,38,0,0,1077,557,1,1,1
746,38,0,0,1083,540,1,1,1
747,38,0,0,1080,530,1,1,1
748,38,0,0,1078,523,1,1,1
749,38,0,0,1078,518,1,1,1
750,38,0,0,1075,515,1,1,1
751,38,0,0,1077,513,1,1,1
752,38,0,0,1072,509,1,1,1
753,38,0,0,1067,505,1,1,1
754,38,0,0,1060,505,1,1,1
755,38,0,0,1055,505,1,1,1
756,38,0,0,1052,505,1,1,1
757,38,0,0,1045,506,1,1,1
758,38,0,0,1038,506,1,1,1
759,38,0,0,1034,507,1,1,1
760,38,0,0,1035,513,1,1,1
761,38,0,0,1031,514,1,1,1
762,38,0,0,1026,513,1,1,1
763,38,0,0,1022,516,1,1,1
764,38,0,0,1019,521,1,1,1
765,38,0,3,1016,525,1,1,1
766,38,0,5,1005,530,1,1,1
767,38,0,11,997,541,1,1,1
768,38,0,14,994,558,1,1,1
769,38,0,22,999,580,1,1,1
770,38,0,29,997,605,1,1,1
771,38,0,39,987,632,1,1,1
772,38,0,79,974,649,1,1,1
773,38,0,115,962,673,1,1,1
774,38,0,226,956,656,1,1,1
775,38,0,286,954,653,1,1,1
776,38,0,334,931,655,1,1,1
777,38,0,371,923,667,1,1,1
778,38,0,405,915,690,1,1,1
779,38,0,439,911,710,1,1,1
780,38,0,473,905,729,1,1,1
781,38,0,516,898,748,1,1,1
782,38,0,562,855,757,1,1,1
783,38,0,593,860,764,1,1,1
784,40,1219,800,686,264,1,1,1
787,41,304,675,563,419,1,1,1
787,38,0,656,857,776,1,1,1
788,41,256,699,612,446,1,1,1
788,38,0,686,864,764,1,1,1
789,41,232,718,637,458,1,1,1
789,38,7,708,869,749,1,1,1
790,41,160,746,708,503,1,1,1
791,41,171,752,718,507,1,1,1
792,41,133,767,770,530,1,1,1
793,41,126,787,807,563,1,1,1
794,41,130,784,826,567,1,1,1
795,41,133,790,840,558,1,1,1
796,41,136,798,861,563,1,1,1
797,41,136,804,886,565,1,1,1
798,41,139,817,910,562,1,1,1
799,41,133,822,942,559,1,1,1
805,42,164,821,1110,502,1,1,1
808,43,2,1050,243,394,1,1,1
809,43,5,1057,250,391,1,1,1
816,44,267,833,1118,523,1,1,1
817,44,229,829,1161,534,1,1,1
818,44,249,822,1151,527,1,1,1
819,45,0,1089,277,352,1,1,1
819,44,193,831,1200,527,1,1,1
820,46,1303,794,619,246,1,1,1
820,45,1,1087,278,353,1,1,1
821,46,1304,800,614,243,1,1,1
821,45,2,1094,280,348,1,1,1
822,46,1304,799,616,246,1,1,1
823,44,417,848,1037,493,1,1,1
824,44,481,846,997,486,1,1,1
825,44,556,850,942,477,1,1,1
826,44,544,861,942,482,1,1,1
827,44,545,862,940,483,1,1,1
828,44,533,869,946,488,1,1,1
829,44,423,875,1024,512,1,1,1
830,44,465,868,1009,509,1,1,1
831,44,632,856,897,489,1,1,1
832,44,645,851,841,473,1,1,1
833,44,724,842,759,449,1,1,1
834,44,582,833,792,436,1,1,1
835,44,644,809,721,413,1,1,1
836,44,492,807,775,443,1,1,1
837,44,432,787,792,451,1,1,1
838,44,377,755,806,461,1,1,1
839,44,344,718,802,465,1,1,1
840,44,326,684,790,466,1,1,1
841,44,312,652,771,466,1,1,1
842,44,314,611,746,453,1,1,1
843,44,331,572,710,430,1,1,1
844,47,1321,830,585,230,1,1,1
844,44,351,537,673,408,1,1,1
845,47,1314,835,588,232,1,1,1
845,44,372,502,633,388,1,1,1
846,47,1315,835,593,230,1,1,1
846,44,385,467,604,379,1,1,1
847,47,1309,835,596,234,1,1,1
848,48,0,451,766,664,1,1,1
849,48,16,401,839,668,1,1,1
850,48,24,374,863,668,1,1,1
851,48,27,341,889,663,1,1,1
852,48,26,308,908,661,1,1,1
853,49,1354,819,455,290,1,1,1
853,48,25,281,928,657,1,1,1
854,48,23,260,943,645,1,1,1
855,48,26,231,962,633,1,1,1
856,48,23,221,974,613,1,1,1
857,48,23,196,986,596,1,1,1
858,48,18,127,996,606,1,1,1
859,48,16,82,1000,608,1,1,1
860,48,13,42,1005,616,1,1,1
861,48,11,14,1010,616,1,1,1
862,48,10,3,1013,603,1,1,1
863,48,8,0,1013,586,1,1,1
864,48,12,0,1021,565,1,1,1
865,48,14,0,1028,551,1,1,1
866,48,10,0,1027,537,1,1,1
867,48,11,0,1026,524,1,1,1
868,48,7,0,1023,515,1,1,1
869,48,9,0,1024,510,1,1,1
870,48,9,0,1026,505,1,1,1
871,48,8,0,1022,502,1,1,1
872,48,8,0,1019,500,1,1,1
873,48,9,0,1015,497,1,1,1
874,48,8,0,1010,496,1,1,1
875,48,6,0,1009,496,1,1,1
876,48,9,0,1005,495,1,1,1
877,48,6,0,1003,492,1,1,1
878,48,9,0,998,488,1,1,1
879,48,8,0,998,489,1,1,1
880,50,1197,879,711,276,1,1,1
880,48,11,0,995,491,1,1,1
881,48,11,0,993,491,1,1,1
882,48,10,0,994,493,1,1,1
883,48,9,1,995,494,1,1,1
884,48,6,5,995,499,1,1,1
885,48,5,3,995,501,1,1,1
886,48,5,2,994,502,1,1,1
887,48,5,3,993,504,1,1,1
888,48,5,5,994,508,1,1,1
889,48,4,8,994,516,1,1,1
890,50,1181,860,731,283,1,1,1
890,48,5,12,988,521,1,1,1
891,50,1176,852,737,283,1,1,1
891,48,3,18,990,539,1,1,1
892,48,0,26,990,560,1,1,1
893,48,0,38,994,594,1,1,1
894,48,0,85,981,612,1,1,1
895,48,0,130,972,629,1,1,1
896,48,0,231,963,623,1,1,1
897,48,0,292,952,627,1,1,1
898,48,0,329,949,640,1,1,1
899,48,0,358,943,659,1,1,1
900,48,0,385,946,683,1,1,1
901,48,0,421,939,716,1,1,1
902,48,0,453,938,740,1,1,1
903,48,0,492,931,760,1,1,1
904,48,0,548,790,772,1,1,1
905,48,0,645,640,758,1,1,1
906,48,3,635,799,790,1,1,1
907,51,402,618,559,391,1,1,1
907,48,35,642,843,798,1,1,1
908,51,380,647,599,419,1,1,1
908,48,41,651,884,797,1,1,1
909,51,362,675,635,447,1,1,1
909,48,44,690,917,776,1,1,1
910,51,338,704,679,483,1,1,1
910,48,44,701,942,763,1,1,1
911,51,336,718,708,493,1,1,1
912,51,307,739,755,526,1,1,1
913,51,282,762,818,573,1,1,1
914,51,309,762,838,586,1,1,1
915,51,340,765,851,594,1,1,1
916,52,10,1052,393,396,1,1,1
916,51,359,770,872,611,1,1,1
917,51,384,768,900,614,1,1,1
918,51,427,769,924,622,1,1,1
919,51,458,771,941,635,1,1,1
920,51,507,775,955,639,1,1,1
921,51,548,775,954,648,1,1,1
922,51,594,778,952,651,1,1,1
923,51,638,779,942,649,1,1,1
924,51,672,773,932,645,1,1,1
925,51,704,776,921,646,1,1,1
926,51,731,776,904,651,1,1,1
927,53,16,1070,716,371,1,1,1
927,51,753,766,893,651,1,1,1
928,53,21,1063,730,376,1,1,1
928,51,765,765,886,638,1,1,1
929,53,20,1059,745,380,1,1,1
929,51,788,758,873,617,1,1,1
930,53,17,1055,759,385,1,1,1
930,51,796,767,871,623,1,1,1
931,51,789,779,872,624,1,1,1
932,51,802,774,864,612,1,1,1
933,51,812,776,851,607,1,1,1
934,51,820,779,844,600,1,1,1
935,51,852,769,812,592,1,1,1
936,51,850,778,788,592,1,1,1
937,51,858,786,768,597,1,1,1
938,51,862,786,752,599,1,1,1
939,54,0,1059,864,378,1,1,1
939,51,859,787,744,598,1,1,1
940,54,0,1059,847,376,1,1,1
940,51,855,781,734,598,1,1,1
941,54,0,1058,828,376,1,1,1
941,51,855,771,731,586,1,1,1
942,54,0,1051,814,381,1,1,1
942,51,814,768,741,581,1,1,1
943,54,0,1053,801,380,1,1,1
943,51,788,756,732,577,1,1,1
944,51,757,737,726,558,1,1,1
945,51,743,725,705,532,1,1,1
946,51,705,728,688,525,1,1,1
947,51,666,720,672,509,1,1,1
948,51,620,710,662,492,1,1,1
949,51,525,711,682,494,1,1,1
950,51,450,696,703,492,1,1,1
951,51,482,665,666,473,1,1,1
952,55,1316,800,589,248,1,1,1
952,51,391,660,685,474,1,1,1
953,51,406,637,659,462,1,1,1
954,56,0,653,1041,761,1,1,1
954,51,419,612,631,451,1,1,1
955,56,0,626,1015,766,1,1,1
956,56,0,603,986,764,1,1,1
957,56,0,574,975,761,1,1,1
958,56,0,542,956,759,1,1,1
959,56,0,517,940,751,1,1,1
960,56,0,491,925,745,1,1,1
961,56,0,465,917,745,1,1,1
962,56,2,436,922,733,1,1,1
963,56,1,417,917,724,1,1,1
964,57,1326,814,584,257,1,1,1
964,56,0,398,905,714,1,1,1
965,57,1324,817,584,258,1,1,1
965,56,2,379,902,701,1,1,1
966,57,1325,817,585,261,1,1,1
966,56,4,364,898,694,1,1,1
967,57,1324,821,584,261,1,1,1
967,56,8,352,898,681,1,1,1
968,57,1324,820,583,262,1,1,1
968,56,10,344,901,669,1,1,1
969,57,1326,823,578,261,1,1,1
969,56,10,334,900,657,1,1,1
970,57,1328,825,576,262,1,1,1
970,56,12,320,904,649,1,1,1
971,57,1328,827,571,262,1,1,1
971,56,11,306,905,648,1,1,1
972,57,1326,828,564,263,1,1,1
972,56,11,294,907,640,1,1,1
973,57,1328,830,562,261,1,1,1
973,56,13,278,912,635,1,1,1
974,57,1328,834,559,260,1,1,1
974,56,14,268,916,626,1,1,1
975,57,1326,837,556,259,1,1,1
975,56,14,258,919,616,1,1,1
976,57,1325,841,555,259,1,1,1
976,56,15,255,924,608,1,1,1
977,57,1317,851,540,255,1,1,1
977,56,17,247,933,598,1,1,1
978,57,1321,856,544,253,1,1,1
978,56,21,240,945,590,1,1,1
979,57,1319,860,557,254,1,1,1
979,56,24,236,959,581,1,1,1
980,56,22,231,971,576,1,1,1
981,56,22,230,981,571,1,1,1
982,56,17,230,987,568,1,1,1
983,56,17,224,989,570,1,1,1
984,56,16,192,993,580,1,1,1
985,56,14,119,1008,615,1,1,1
986,56,8,76,1013,637,1,1,1
987,56,7,42,1019,654,1,1,1
988,56,4,22,1018,657,1,1,1
989,58,1270,875,639,267,1,1,1
989,56,6,18,1020,644,1,1,1
990,56,4,7,1018,642,1,1,1
991,56,4,0,1017,627,1,1,1
992,56,4,0,1017,608,1,1,1
993,56,5,0,1016,586,1,1,1
994,56,5,0,1016,569,1,1,1
995,56,7,0,1016,551,1,1,1
996,56,8,0,1015,535,1,1,1
997,56,4,0,1010,522,1,1,1
998,56,4,0,1008,510,1,1,1
999,56,5,0,1007,498,1,1,1
1000,59,1235,902,675,274,1,1,1
1000,56,8,0,1008,490,1,1,1
1001,59,1228,903,686,279,1,1,1
1001,56,6,0,1006,488,1,1,1
1002,56,6,0,1004,488,1,1,1
1003,56,7,0,1004,486,1,1,1
1004,56,7,0,1004,487,1,1,1
1005,56,7,0,1003,486,1,1,1
1006,56,7,0,1003,483,1,1,1
1007,56,8,0,1003,482,1,1,1
1008,56,10,0,1003,482,1,1,1
1009,60,1202,900,709,292,1,1,1
1009,56,9,0,1002,480,1,1,1
1010,60,1199,899,713,294,1,1,1
1010,56,7,0,1002,479,1,1,1
1011,60,1206,898,708,289,1,1,1
1011,56,8,0,1001,479,1,1,1
1012,60,1208,897,706,288,1,1,1
1012,56,8,1,1001,479,1,1,1
1013,60,1203,896,710,289,1,1,1
1013,56,8,1,1001,481,1,1,1
1014,60,1198,896,714,289,1,1,1
1014,56,7,3,1003,482,1,1,1
1015,60,1194,896,718,290,1,1,1
1015,56,7,3,1005,485,1,1,1
1016,60,1191,896,721,291,1,1,1
1016,56,7,5,1006,489,1,1,1
1017,60,1196,895,717,292,1,1,1
1017,56,5,7,1005,494,1,1,1
1018,56,3,7,1003,499,1,1,1
1019,56,3,9,1001,506,1,1,1
1020,56,1,14,998,518,1,1,1
1021,56,0,19,992,532,1,1,1
1022,56,0,27,987,555,1,1,1
1023,56,0,40,986,584,1,1,1
1024,61,1196,872,692,281,1,1,1
1024,56,0,66,967,616,1,1,1
1025,56,0,189,944,596,1,1,1
1026,56,0,273,919,592,1,1,1
1027,56,0,327,900,606,1,1,1
1028,56,0,382,874,622,1,1,1
1029,56,0,440,843,645,1,1,1
1030,56,0,500,812,663,1,1,1
1031,56,0,554,783,672,1,1,1
1032,56,0,611,764,664,1,1,1
1033,56,0,665,738,646,1,1,1
1034,56,0,723,711,623,1,1,1
1035,56,0,764,684,591,1,1,1
1036,56,0,797,660,547,1,1,1
1037,56,0,827,643,499,1,1,1
1038,56,0,854,631,454,1,1,1
1039,56,0,893,628,423,1,1,1
1040,56,2,941,629,408,1,1,1
1041,56,22,951,624,384,1,1,1
1047,62,1364,755,540,257,1,1,1
1048,63,69,885,676,407,1,1,1
1048,62,1370,757,539,258,1,1,1
1049,63,34,895,701,427,1,1,1
1049,62,1373,759,538,258,1,1,1
1050,63,73,885,670,399,1,1,1
1050,62,1377,759,538,259,1,1,1
1051,63,102,878,641,383,1,1,1
1051,62,1379,762,534,258,1,1,1
1052,63,149,865,597,337,1,1,1
1052,62,1383,761,533,261,1,1,1
1053,62,1384,764,529,260,1,1,1
1054,62,1385,767,524,260,1,1,1
1055,62,1386,765,525,262,1,1,1
1056,62,1390,763,526,265,1,1,1
1057,62,1389,763,526,266,1,1,1
1058,62,1390,763,527,268,1,1,1
1059,62,1390,764,528,269,1,1,1
1060,64,0,862,762,447,1,1,1
1060,62,1390,765,527,269,1,1,1
1061,64,0,863,761,445,1,1,1
1061,62,1392,765,526,271,1,1,1
1062,64,0,863,762,446,1,1,1
1062,62,1392,766,525,272,1,1,1
1063,64,0,859,763,447,1,1,1
1063,62,1392,768,526,270,1,1,1
1064,64,0,858,764,446,1,1,1
1064,62,1392,770,525,270,1,1,1
1065,64,0,858,765,445,1,1,1
1065,62,1393,772,524,267,1,1,1
1066,64,0,859,764,445,1,1,1
1066,62,1395,773,522,267,1,1,1
1067,64,0,857,764,447,1,1,1
1067,62,1397,774,521,266,1,1,1
1068,64,0,858,764,447,1,1,1
1068,62,1398,775,521,266,1,1,1
1069,64,0,856,762,446,1,1,1
1069,62,1399,774,519,267,1,1,1
1070,64,18,858,748,440,1,1,1
1070,62,1401,774,518,266,1,1,1
1071,64,29,859,736,435,1,1,1
1071,62,1402,774,516,267,1,1,1
1072,64,17,860,740,436,1,1,1
1072,62,1402,774,514,267,1,1,1
1073,64,14,860,741,437,1,1,1
1073,62,1403,775,513,267,1,1,1
1074,64,28,859,732,431,1,1,1
1074,62,1401,777,512,266,1,1,1
1075,64,41,859,722,424,1,1,1
1075,62,1403,778,511,266,1,1,1
1076,64,26,863,729,426,1,1,1
1076,62,1404,779,510,266,1,1,1
1077,64,27,865,730,425,1,1,1
1077,62,1405,779,511,265,1,1,1
1078,64,36,863,724,422,1,1,1
1078,62,1404,780,511,265,1,1,1
1079,64,46,863,717,417,1,1,1
1079,62,1403,780,512,267,1,1,1
1080,64,67,860,701,408,1,1,1
1080,62,1405,780,510,268,1,1,1
1081,64,37,867,723,420,1,1,1
1081,62,1402,782,509,266,1,1,1
1082,64,23,868,739,428,1,1,1
1082,62,1401,782,507,267,1,1,1
1083,64,15,867,750,434,1,1,1
1083,62,1402,782,509,267,1,1,1
1084,64,10,866,757,438,1,1,1
1084,62,1402,782,509,266,1,1,1
1085,64,6,866,764,440,1,1,1
1085,62,1402,783,511,265,1,1,1
1086,64,5,864,768,442,1,1,1
1086,62,1403,783,510,266,1,1,1
1087,64,3,863,771,444,1,1,1
1087,62,1402,783,510,266,1,1,1
1088,64,2,863,773,446,1,1,1
1088,62,1402,783,509,266,1,1,1
1089,64,0,862,774,448,1,1,1
1089,62,1403,784,509,266,1,1,1
1090,64,0,864,775,448,1,1,1
1090,62,1402,784,509,266,1,1,1
1091,64,0,863,775,449,1,1,1
1091,62,1404,785,510,265,1,1,1
1092,64,0,864,775,449,1,1,1
1092,62,1402,785,511,265,1,1,1
1093,64,0,866,771,450,1,1,1
1093,62,1402,788,511,264,1,1,1
1094,64,0,868,768,452,1,1,1
1094,62,1401,788,511,264,1,1,1
1095,64,0,868,767,453,1,1,1
1095,62,1401,787,511,264,1,1,1
1096,64,0,869,766,453,1,1,1
1096,62,1401,788,510,263,1,1,1
1097,64,0,869,772,452,1,1,1
1097,62,1401,787,509,264,1,1,1
1098,64,0,868,772,452,1,1,1
1098,62,1402,788,509,262,1,1,1
1099,64,0,866,770,451,1,1,1
1099,62,1401,786,511,263,1,1,1
1100,64,0,867,768,450,1,1,1
1100,62,1402,786,511,262,1,1,1
1101,64,0,865,768,450,1,1,1
1101,62,1403,786,512,262,1,1,1
1102,64,0,865,770,451,1,1,1
1102,62,1403,785,512,263,1,1,1
1103,64,0,866,770,449,1,1,1
1103,62,1403,785,514,264,1,1,1
1104,64,0,864,768,450,1,1,1
1104,62,1403,785,514,264,1,1,1
1105,64,0,862,765,452,1,1,1
1105,62,1401,783,513,264,1,1,1
1106,64,0,863,769,453,1,1,1
1106,62,1401,782,514,265,1,1,1
1107,64,0,860,767,451,1,1,1
1107,62,1400,783,516,264,1,1,1
1108,64,0,861,768,452,1,1,1
1108,62,1399,782,517,264,1,1,1
1109,64,0,859,766,450,1,1,1
1109,62,1399,782,517,264,1,1,1
1110,64,0,861,768,450,1,1,1
1110,62,1400,782,516,264,1,1,1
1111,64,0,858,767,449,1,1,1
1111,62,1400,782,516,263,1,1,1
1112,64,0,861,768,449,1,1,1
1112,62,1397,782,512,263,1,1,1
1113,64,0,862,768,449,1,1,1
1113,62,1400,781,513,263,1,1,1
1114,64,0,862,768,448,1,1,1
1114,62,1401,780,513,262,1,1,1
1115,64,0,862,767,448,1,1,1
1115,62,1399,780,513,263,1,1,1
1116,64,0,862,768,447,1,1,1
1116,62,1398,780,514,263,1,1,1
1117,64,0,861,767,451,1,1,1
1117,62,1398,781,512,263,1,1,1
1118,64,0,859,768,453,1,1,1
1118,62,1398,781,511,263,1,1,1
1119,64,0,859,767,456,1,1,1
1119,62,1398,781,511,264,1,1,1
1120,64,0,857,769,454,1,1,1
1120,62,1399,782,510,263,1,1,1
1121,64,0,857,769,454,1,1,1
1121,62,1399,783,510,262,1,1,1
1122,64,0,861,765,455,1,1,1
1122,62,1397,783,506,262,1,1,1
1123,64,0,863,763,455,1,1,1
1123,62,1396,783,505,261,1,1,1
1124,64,0,863,760,456,1,1,1
1124,62,1393,783,507,262,1,1,1
1125,64,0,863,760,457,1,1,1
1125,62,1391,782,507,262,1,1,1
1126,64,0,867,764,454,1,1,1
1126,62,1388,781,509,263,1,1,1
1127,64,1,866,766,451,1,1,1
1127,62,1386,780,512,263,1,1,1
1128,64,0,870,766,451,1,1,1
1128,62,1381,781,514,262,1,1,1
1129,64,0,872,763,448,1,1,1
1129,62,1377,783,518,260,1,1,1
1130,64,0,867,759,447,1,1,1
1130,62,1374,785,518,258,1,1,1
1131,64,0,866,756,445,1,1,1
1131,62,1370,785,520,257,1,1,1
1132,64,0,867,755,445,1,1,1
1132,62,1365,787,523,255,1,1,1
1133,64,0,868,755,446,1,1,1
1133,62,1363,788,526,254,1,1,1
1134,64,0,870,752,445,1,1,1
1135,64,0,875,756,442,1,1,1
1136,64,0,877,756,440,1,1,1
1137,64,0,880,755,440,1,1,1
1138,64,0,876,758,439,1,1,1
1139,64,0,882,757,438,1,1,1
1140,64,0,880,757,436,1,1,1
1141,64,0,883,757,439,1,1,1
1142,64,0,885,758,440,1,1,1
1143,64,0,886,759,441,1,1,1
