376,2,0,659,500,362,1,1,1
377,5,1122,695,796,421,1,1,1
377,2,0,662,501,361,1,1,1
378,5,1122,698,796,422,1,1,1
378,2,0,669,495,359,1,1,1
379,5,1116,699,800,424,1,1,1
379,2,0,673,489,357,1,1,1
380,5,1113,701,803,427,1,1,1
380,2,0,674,481,352,1,1,1
381,5,1099,703,813,430,1,1,1
381,2,0,677,472,345,1,1,1
382,5,1097,711,815,437,1,1,1
382,2,0,683,459,340,1,1,1
383,5,1079,711,828,447,1,1,1
383,2,0,690,448,332,1,1,1
384,5,1063,711,842,455,1,1,1
384,2,0,699,436,324,1,1,1
385,5,1051,711,855,467,1,1,1
385,2,0,706,427,317,1,1,1
386,5,1043,710,865,475,1,1,1
386,2,0,709,420,311,1,1,1
387,5,1043,705,870,481,1,1,1
387,2,0,711,412,305,1,1,1
388,5,1043,700,872,485,1,1,1
388,2,0,712,407,300,1,1,1
389,5,1036,697,878,487,1,1,1
389,2,0,710,403,296,1,1,1
390,5,1031,695,883,489,1,1,1
390,2,0,710,401,292,1,1,1
391,5,1030,695,886,489,1,1,1
391,2,1,711,402,290,1,1,1
392,5,1040,695,881,484,1,1,1
392,2,3,712,402,290,1,1,1
393,5,1041,695,880,480,1,1,1
393,2,5,712,402,292,1,1,1
394,5,1042,695,879,473,1,1,1
394,2,6,714,405,294,1,1,1
395,5,1046,697,876,467,1,1,1
395,2,6,716,410,297,1,1,1
396,5,1059,708,867,466,1,1,1
396,2,6,717,415,301,1,1,1
397,5,1061,707,864,471,1,1,1
397,2,6,717,421,305,1,1,1
398,5,1064,707,860,471,1,1,1
398,2,7,715,428,311,1,1,1
399,5,1069,708,856,472,1,1,1
399,2,7,717,434,314,1,1,1
400,5,1075,708,851,473,1,1,1
400,2,9,715,439,318,1,1,1
401,5,1082,708,845,467,1,1,1
401,2,9,713,445,321,1,1,1
402,5,1086,712,840,467,1,1,1
402,2,9,711,449,325,1,1,1
403,5,1087,715,837,460,1,1,1
403,2,9,712,451,327,1,1,1
404,5,1087,719,836,461,1,1,1
404,2,9,711,454,329,1,1,1
405,5,1090,719,832,455,1,1,1
405,2,8,710,457,332,1,1,1
406,5,1091,720,831,454,1,1,1
406,2,8,710,458,333,1,1,1
407,5,1093,721,828,458,1,1,1
407,2,6,709,461,334,1,1,1
408,5,1090,722,830,453,1,1,1
408,2,6,709,461,333,1,1,1
409,5,1089,724,831,455,1,1,1
409,2,3,708,464,335,1,1,1
410,5,1089,725,831,457,1,1,1
410,2,5,710,466,336,1,1,1
411,5,1089,725,831,458,1,1,1
411,2,3,707,467,337,1,1,1
412,5,1092,722,829,456,1,1,1
412,2,2,706,466,337,1,1,1
413,5,1093,722,828,453,1,1,1
413,2,2,706,466,337,1,1,1
414,5,1096,720,826,452,1,1,1
414,2,1,706,467,336,1,1,1
415,5,1097,721,824,450,1,1,1
415,2,1,705,466,337,1,1,1
416,5,1094,722,826,449,1,1,1
416,2,0,705,467,336,1,1,1
417,5,1092,718,826,446,1,1,1
417,2,0,704,467,337,1,1,1
418,5,1092,721,827,445,1,1,1
418,2,1,704,467,335,1,1,1
419,5,1094,718,826,442,1,1,1
419,2,0,703,468,335,1,1,1
420,5,1096,721,824,443,1,1,1
420,2,0,702,467,335,1,1,1
421,5,1093,720,825,448,1,1,1
421,2,3,703,467,334,1,1,1
422,5,1095,724,825,446,1,1,1
422,2,4,704,466,334,1,1,1
423,5,1096,724,824,446,1,1,1
423,2,4,702,466,334,1,1,1
424,5,1095,725,825,446,1,1,1
424,2,3,702,467,334,1,1,1
425,10,1183,4,742,292,1,1,1
425,5,1096,723,824,443,1,1,1
425,2,3,702,466,335,1,1,1
426,10,1174,3,744,295,1,1,1
426,5,1097,726,823,443,1,1,1
426,2,2,704,466,336,1,1,1
427,10,1181,3,737,295,1,1,1
427,5,1095,727,825,441,1,1,1
427,2,1,703,466,335,1,1,1
428,10,1165,2,749,300,1,1,1
428,5,1094,728,825,441,1,1,1
428,2,1,704,466,337,1,1,1
429,10,1151,1,760,301,1,1,1
429,5,1092,729,827,440,1,1,1
429,2,1,703,467,336,1,1,1
430,10,1140,0,770,297,1,1,1
430,5,1091,725,828,439,1,1,1
430,2,2,703,466,336,1,1,1
431,5,1092,723,827,438,1,1,1
431,2,2,702,466,336,1,1,1
432,5,1093,720,827,438,1,1,1
432,2,3,702,466,335,1,1,1
433,5,1096,720,825,445,1,1,1
433,2,2,704,468,334,1,1,1
434,5,1096,716,825,447,1,1,1
434,2,2,705,468,334,1,1,1
435,5,1096,714,824,443,1,1,1
435,2,2,705,468,333,1,1,1
436,5,1098,712,823,442,1,1,1
436,2,3,705,467,333,1,1,1
437,5,1093,709,826,432,1,1,1
437,2,1,704,468,333,1,1,1
438,5,1096,718,824,435,1,1,1
438,2,2,702,469,333,1,1,1
439,5,1095,716,824,437,1,1,1
439,2,3,702,468,334,1,1,1
440,5,1094,712,825,436,1,1,1
440,2,3,701,468,334,1,1,1
441,5,1096,713,824,439,1,1,1
441,2,2,700,469,334,1,1,1
442,5,1098,712,823,440,1,1,1
442,2,2,701,468,334,1,1,1
443,5,1098,712,822,440,1,1,1
443,2,3,701,467,335,1,1,1
444,5,1097,709,823,440,1,1,1
444,2,2,701,468,335,1,1,1
445,5,1102,708,820,439,1,1,1
445,2,5,695,466,331,1,1,1
446,5,1103,708,819,442,1,1,1
446,2,3,690,467,331,1,1,1
447,5,1091,710,825,450,1,1,1
447,2,0,687,465,329,1,1,1
448,5,1085,712,830,453,1,1,1
448,2,0,685,456,327,1,1,1
449,5,1072,718,840,463,1,1,1
449,2,0,688,447,323,1,1,1
450,5,1066,727,847,471,1,1,1
450,2,0,689,440,319,1,1,1
451,5,1054,733,857,479,1,1,1
451,2,0,690,435,314,1,1,1
452,5,1044,737,866,476,1,1,1
452,2,0,693,427,308,1,1,1
453,5,1036,740,874,477,1,1,1
453,2,0,698,420,303,1,1,1
454,5,1038,737,876,475,1,1,1
454,2,0,702,413,301,1,1,1
455,5,1027,736,885,478,1,1,1
455,2,0,708,411,297,1,1,1
456,5,1017,735,894,477,1,1,1
456,2,0,713,409,296,1,1,1
457,5,1012,737,900,484,1,1,1
457,2,0,715,405,294,1,1,1
458,5,1010,739,904,492,1,1,1
458,2,0,715,401,293,1,1,1
459,5,1008,739,907,498,1,1,1
459,2,0,719,399,291,1,1,1
460,5,1006,738,910,501,1,1,1
460,2,0,721,397,289,1,1,1
461,5,1004,736,913,499,1,1,1
461,2,0,719,393,288,1,1,1
462,5,1008,740,910,500,1,1,1
462,2,0,724,393,286,1,1,1
463,5,1005,738,913,503,1,1,1
463,2,0,721,390,285,1,1,1
464,5,1003,735,915,507,1,1,1
464,2,0,725,391,284,1,1,1
465,5,1004,730,915,510,1,1,1
465,2,0,721,389,284,1,1,1
466,5,1000,723,918,517,1,1,1
466,2,0,723,390,284,1,1,1
467,5,1009,715,913,517,1,1,1
467,2,0,721,389,286,1,1,1
468,5,995,708,922,531,1,1,1
468,2,3,722,391,288,1,1,1
469,5,978,695,933,542,1,1,1
469,2,2,718,394,291,1,1,1
470,5,963,681,946,556,1,1,1
470,2,5,717,396,295,1,1,1
471,5,952,668,956,567,1,1,1
471,2,6,714,400,298,1,1,1
472,5,940,653,968,565,1,1,1
472,2,6,709,402,303,1,1,1
473,5,935,646,974,560,1,1,1
473,2,6,701,406,309,1,1,1
474,5,940,640,975,554,1,1,1
474,2,7,695,412,315,1,1,1
475,5,943,635,975,547,1,1,1
475,2,7,690,419,322,1,1,1
476,5,930,631,982,549,1,1,1
476,2,8,685,427,328,1,1,1
477,5,928,632,985,548,1,1,1
477,2,9,682,436,334,1,1,1
478,5,941,631,980,545,1,1,1
478,2,9,681,444,339,1,1,1
479,5,944,637,977,544,1,1,1
479,2,8,678,452,345,1,1,1
480,5,942,641,978,534,1,1,1
480,2,8,673,459,351,1,1,1
481,5,951,654,972,531,1,1,1
481,2,10,665,467,354,1,1,1
482,5,967,658,962,528,1,1,1
482,2,9,658,474,357,1,1,1
483,5,985,662,948,522,1,1,1
483,2,7,651,480,362,1,1,1
484,5,984,660,944,520,1,1,1
484,2,7,645,486,367,1,1,1
485,5,991,653,936,516,1,1,1
485,2,6,644,490,372,1,1,1
486,5,1010,631,922,522,1,1,1
486,2,6,643,495,374,1,1,1
487,5,1044,609,898,528,1,1,1
487,2,5,642,498,377,1,1,1
488,5,1060,566,881,532,1,1,1
488,2,3,638,501,379,1,1,1
489,5,1082,508,861,540,1,1,1
489,2,3,636,502,380,1,1,1
490,5,1143,450,817,541,1,1,1
490,2,2,641,504,379,1,1,1
491,5,1194,381,771,548,1,1,1
491,2,1,641,504,378,1,1,1
492,5,1252,300,721,553,1,1,1
492,2,0,641,504,376,1,1,1
493,5,1224,213,720,566,1,1,1
493,2,0,637,500,371,1,1,1
494,5,1253,178,693,554,1,1,1
494,2,0,636,499,368,1,1,1
495,5,1250,118,687,557,1,1,1
495,2,0,636,502,371,1,1,1
496,5,1253,83,680,561,1,1,1
496,2,1,632,503,373,1,1,1
497,5,1263,52,670,555,1,1,1
497,2,1,634,505,375,1,1,1
498,5,1272,44,660,541,1,1,1
498,2,2,635,508,378,1,1,1
499,5,1280,44,652,523,1,1,1
499,2,3,635,512,379,1,1,1
500,5,1287,50,645,507,1,1,1
500,2,3,636,516,381,1,1,1
501,5,1289,56,640,492,1,1,1
501,2,2,629,518,383,1,1,1
502,5,1289,63,638,475,1,1,1
502,2,3,624,521,385,1,1,1
503,5,1291,72,634,462,1,1,1
503,2,6,623,527,388,1,1,1
504,5,1295,83,630,455,1,1,1
504,2,6,623,532,389,1,1,1
505,5,1298,89,627,450,1,1,1
505,2,4,620,535,394,1,1,1
506,5,1300,93,623,446,1,1,1
506,2,4,618,538,398,1,1,1
507,5,1301,97,621,445,1,1,1
507,2,5,614,542,401,1,1,1
508,5,1306,103,617,441,1,1,1
508,2,6,613,545,404,1,1,1
509,5,1310,107,614,438,1,1,1
509,2,6,612,547,407,1,1,1
510,5,1313,107,610,436,1,1,1
510,2,6,611,549,407,1,1,1
511,5,1316,107,607,433,1,1,1
511,2,5,610,551,409,1,1,1
512,5,1319,106,604,431,1,1,1
512,2,5,609,551,410,1,1,1
513,5,1317,106,603,424,1,1,1
513,2,3,608,555,406,1,1,1
514,5,1318,104,602,418,1,1,1
514,2,1,609,555,408,1,1,1
515,5,1318,104,601,413,1,1,1
515,2,1,611,555,408,1,1,1
516,5,1316,105,603,413,1,1,1
516,2,1,612,556,408,1,1,1
517,5,1311,106,605,414,1,1,1
517,2,0,611,556,406,1,1,1
518,5,1310,108,606,414,1,1,1
518,2,0,613,556,408,1,1,1
519,5,1311,115,606,417,1,1,1
519,2,0,612,555,407,1,1,1
520,5,1311,119,607,422,1,1,1
520,2,0,613,558,405,1,1,1
521,5,1306,126,610,429,1,1,1
521,2,0,618,557,408,1,1,1
522,5,1304,130,613,442,1,1,1
522,2,0,622,556,409,1,1,1
523,5,1312,145,609,455,1,1,1
523,2,0,627,555,407,1,1,1
524,5,1325,155,601,471,1,1,1
524,2,0,630,552,406,1,1,1
525,5,1326,180,599,489,1,1,1
525,2,0,632,547,405,1,1,1
526,5,1329,204,597,515,1,1,1
526,2,0,632,540,403,1,1,1
527,5,1330,235,595,544,1,1,1
527,2,0,633,532,399,1,1,1
528,5,1367,269,572,566,1,1,1
528,2,0,635,531,395,1,1,1
529,5,1213,278,660,632,1,1,1
529,2,0,639,528,390,1,1,1
530,5,1144,306,719,669,1,1,1
530,2,0,642,527,386,1,1,1
531,5,1105,348,763,686,1,1,1
531,2,0,645,525,383,1,1,1
532,5,1129,393,768,695,1,1,1
532,2,0,645,527,381,1,1,1
533,2,0,644,525,382,1,1,1
534,2,0,650,527,383,1,1,1
535,2,0,652,528,385,1,1,1
536,5,908,503,943,663,1,1,1
536,2,0,652,531,387,1,1,1
537,5,865,516,993,657,1,1,1
537,2,0,651,533,389,1,1,1
538,2,1,650,535,391,1,1,1
539,2,1,650,536,388,1,1,1
540,11,750,595,466,282,1,1,1
540,2,0,653,537,386,1,1,1
541,2,0,650,535,388,1,1,1
542,2,0,649,534,389,1,1,1
543,2,0,649,536,389,1,1,1
544,12,735,617,1143,495,1,1,1
544,2,0,648,536,389,1,1,1
545,12,748,634,1136,492,1,1,1
545,2,0,647,538,390,1,1,1
546,12,751,637,1122,494,1,1,1
546,2,0,647,539,390,1,1,1
547,12,756,646,1130,492,1,1,1
547,2,0,645,541,392,1,1,1
548,12,763,648,1130,498,1,1,1
548,2,1,645,542,392,1,1,1
549,12,760,647,1132,493,1,1,1
549,2,1,644,543,394,1,1,1
550,12,757,642,1130,484,1,1,1
550,2,0,644,544,393,1,1,1
551,12,763,637,1122,464,1,1,1
551,2,0,644,544,394,1,1,1
552,12,766,644,1127,468,1,1,1
552,2,0,645,544,393,1,1,1
553,12,767,653,1139,488,1,1,1
553,2,0,645,545,393,1,1,1
554,12,769,655,1144,500,1,1,1
554,2,0,645,544,393,1,1,1
555,12,770,653,1146,508,1,1,1
555,2,0,644,545,394,1,1,1
556,12,773,645,1145,513,1,1,1
556,2,0,644,545,394,1,1,1
557,12,784,635,1136,508,1,1,1
557,2,0,643,546,394,1,1,1
558,12,804,645,1125,523,1,1,1
558,2,0,643,547,395,1,1,1
559,12,825,606,1108,527,1,1,1
559,2,3,644,552,398,1,1,1
560,12,833,576,1099,537,1,1,1
560,2,3,644,557,400,1,1,1
561,2,2,644,559,402,1,1,1
562,2,2,645,561,408,1,1,1
563,2,1,645,562,409,1,1,1
564,12,1080,362,900,556,1,1,1
564,2,0,647,562,409,1,1,1
565,12,1064,273,889,577,1,1,1
565,2,0,649,563,411,1,1,1
566,12,1080,215,867,585,1,1,1
566,2,0,650,564,412,1,1,1
567,12,1123,167,829,579,1,1,1
567,2,0,650,563,410,1,1,1
568,12,1157,129,794,572,1,1,1
568,2,0,650,562,410,1,1,1
569,12,1191,101,761,566,1,1,1
569,2,1,648,566,407,1,1,1
570,12,1224,85,726,548,1,1,1
570,2,0,649,562,409,1,1,1
571,12,1249,78,697,523,1,1,1
571,2,0,650,559,409,1,1,1
572,12,1268,79,672,497,1,1,1
572,2,0,650,559,409,1,1,1
573,12,1281,87,653,470,1,1,1
573,2,0,650,558,410,1,1,1
574,12,1291,98,638,445,1,1,1
574,2,0,647,557,411,1,1,1
575,12,1300,111,622,424,1,1,1
575,2,0,645,558,411,1,1,1
576,12,1309,128,609,408,1,1,1
576,2,0,645,561,412,1,1,1
577,12,1315,135,600,394,1,1,1
577,2,1,642,562,411,1,1,1
578,12,1317,146,594,385,1,1,1
578,2,1,640,564,410,1,1,1
579,12,1324,154,587,374,1,1,1
579,2,1,639,566,409,1,1,1
580,12,1326,160,583,368,1,1,1
580,2,2,633,568,409,1,1,1
581,12,1323,165,582,367,1,1,1
581,2,1,635,570,410,1,1,1
582,12,1326,168,580,366,1,1,1
582,2,1,634,572,410,1,1,1
583,12,1328,170,577,362,1,1,1
583,2,1,630,573,413,1,1,1
584,12,1328,171,577,363,1,1,1
584,2,0,627,574,414,1,1,1
585,12,1329,172,576,363,1,1,1
585,2,0,624,575,414,1,1,1
586,12,1334,170,572,362,1,1,1
586,2,0,621,575,413,1,1,1
587,12,1336,172,571,366,1,1,1
587,2,0,618,574,412,1,1,1
588,12,1334,178,572,374,1,1,1
588,2,0,622,572,410,1,1,1
589,12,1315,176,587,403,1,1,1
589,2,0,626,568,407,1,1,1
590,12,1355,192,569,427,1,1,1
590,2,0,626,561,402,1,1,1
591,12,1344,210,576,467,1,1,1
591,2,0,623,557,399,1,1,1
592,12,1351,236,576,512,1,1,1
592,2,0,623,548,394,1,1,1
593,2,0,624,541,386,1,1,1
594,2,0,624,537,384,1,1,1
595,2,0,625,533,383,1,1,1
596,2,0,630,532,382,1,1,1
597,2,0,636,532,384,1,1,1
598,2,0,630,533,384,1,1,1
599,2,0,629,533,383,1,1,1
600,2,0,634,533,384,1,1,1
601,2,2,633,538,384,1,1,1
602,2,3,632,543,386,1,1,1
603,2,3,634,546,387,1,1,1
604,13,537,645,1380,549,1,1,1
604,2,4,635,550,390,1,1,1
605,13,587,615,1307,472,1,1,1
605,2,5,638,557,394,1,1,1
606,13,622,624,1270,456,1,1,1
606,2,5,635,563,399,1,1,1
607,13,650,617,1247,446,1,1,1
607,2,6,633,568,403,1,1,1
608,13,689,587,1165,387,1,1,1
608,2,6,628,574,410,1,1,1
609,2,5,622,580,416,1,1,1
610,2,3,617,582,422,1,1,1
611,2,2,614,585,427,1,1,1
612,13,1115,480,901,415,1,1,1
612,2,1,607,586,431,1,1,1
613,13,1057,391,917,469,1,1,1
613,2,1,603,587,431,1,1,1
614,13,1074,299,890,502,1,1,1
614,2,0,599,588,429,1,1,1
615,13,1133,241,832,508,1,1,1
615,2,0,600,586,428,1,1,1
616,13,1250,220,730,490,1,1,1
616,2,0,607,586,427,1,1,1
617,13,1299,193,668,478,1,1,1
617,2,0,610,584,426,1,1,1
618,13,1332,178,619,462,1,1,1
618,2,0,613,583,425,1,1,1
619,13,1338,168,593,446,1,1,1
619,2,0,615,582,423,1,1,1
620,13,1353,166,569,428,1,1,1
620,2,0,614,582,423,1,1,1
621,13,1361,167,552,412,1,1,1
621,2,0,612,578,424,1,1,1
622,13,1364,167,541,402,1,1,1
622,2,0,606,575,420,1,1,1
623,13,1363,173,536,393,1,1,1
623,2,0,602,572,418,1,1,1
624,13,1369,176,529,387,1,1,1
624,2,0,600,570,418,1,1,1
625,13,1359,172,534,390,1,1,1
625,2,0,598,570,418,1,1,1
626,13,1352,169,540,396,1,1,1
626,2,0,597,571,417,1,1,1
627,13,1351,165,542,401,1,1,1
627,2,0,596,571,418,1,1,1
628,13,1345,164,548,405,1,1,1
628,2,0,599,572,419,1,1,1
629,13,1346,161,549,405,1,1,1
629,2,0,597,573,419,1,1,1
630,13,1344,161,551,404,1,1,1
630,2,0,594,573,421,1,1,1
631,13,1345,162,551,401,1,1,1
631,2,0,593,573,419,1,1,1
632,13,1347,163,550,395,1,1,1
632,2,0,592,573,419,1,1,1
633,13,1350,164,548,390,1,1,1
633,2,0,591,572,418,1,1,1
634,13,1354,165,544,382,1,1,1
634,2,0,589,573,417,1,1,1
635,13,1357,168,542,375,1,1,1
635,2,0,588,576,415,1,1,1
636,13,1360,171,539,369,1,1,1
636,2,0,588,577,416,1,1,1
637,13,1359,178,539,370,1,1,1
637,2,0,586,578,415,1,1,1
638,13,1361,174,538,370,1,1,1
638,2,0,585,579,416,1,1,1
639,13,1360,172,539,372,1,1,1
639,2,0,584,580,417,1,1,1
640,13,1359,172,539,374,1,1,1
640,2,0,584,580,417,1,1,1
641,13,1351,175,545,380,1,1,1
641,2,0,584,581,417,1,1,1
642,13,1347,176,551,392,1,1,1
642,2,0,586,578,416,1,1,1
643,13,1351,183,552,405,1,1,1
643,2,0,589,576,416,1,1,1
644,13,1388,191,532,423,1,1,1
644,2,0,594,569,413,1,1,1
645,13,1387,198,531,454,1,1,1
645,2,0,594,562,412,1,1,1
646,13,1389,211,531,490,1,1,1
646,2,0,597,555,406,1,1,1
647,13,1368,230,546,543,1,1,1
647,2,0,596,549,405,1,1,1
648,2,0,602,541,399,1,1,1
649,2,0,606,535,394,1,1,1
650,2,0,611,531,391,1,1,1
651,2,0,618,526,388,1,1,1
652,2,0,622,523,388,1,1,1
653,2,0,626,525,388,1,1,1
654,14,629,572,671,349,1,1,1
654,2,0,630,529,388,1,1,1
655,14,557,601,616,329,1,1,1
655,2,0,629,526,393,1,1,1
656,15,513,616,1154,455,1,1,1
656,14,533,625,587,315,1,1,1
656,2,0,631,531,397,1,1,1
657,15,525,633,1239,478,1,1,1
657,2,2,633,535,403,1,1,1
658,15,535,641,1278,481,1,1,1
658,2,3,637,540,406,1,1,1
659,15,499,655,1180,455,1,1,1
659,2,4,640,545,411,1,1,1
660,15,481,663,1054,420,1,1,1
660,2,3,635,548,418,1,1,1
661,15,532,692,1206,490,1,1,1
661,2,5,635,554,423,1,1,1
662,15,532,698,1302,542,1,1,1
662,2,5,634,560,429,1,1,1
663,15,544,676,1331,529,1,1,1
663,2,5,629,565,436,1,1,1
664,15,545,678,1352,545,1,1,1
664,2,4,627,569,441,1,1,1
665,15,543,670,1366,561,1,1,1
665,2,3,624,573,445,1,1,1
666,15,564,650,1370,587,1,1,1
666,2,2,622,575,450,1,1,1
667,15,796,637,1222,576,1,1,1
667,2,3,618,579,455,1,1,1
668,2,3,616,582,459,1,1,1
669,2,2,615,584,461,1,1,1
670,2,2,615,587,463,1,1,1
671,2,1,612,587,464,1,1,1
672,16,941,246,412,225,1,1,1
672,2,0,611,585,461,1,1,1
673,2,0,614,583,459,1,1,1
674,17,1282,218,647,684,1,1,1
674,2,0,621,581,456,1,1,1
675,17,1291,187,631,662,1,1,1
675,2,0,621,580,452,1,1,1
676,17,1232,137,669,665,1,1,1
676,2,0,623,579,451,1,1,1
677,17,1301,136,623,624,1,1,1
677,2,0,624,578,450,1,1,1
678,17,1284,116,628,606,1,1,1
678,2,0,625,577,448,1,1,1
679,17,1281,98,629,594,1,1,1
679,2,0,623,578,446,1,1,1
680,17,1289,97,622,574,1,1,1
680,2,0,623,576,446,1,1,1
681,17,1304,107,609,536,1,1,1
681,2,0,623,574,443,1,1,1
682,17,1303,113,605,504,1,1,1
682,2,0,623,572,442,1,1,1
683,17,1313,126,595,470,1,1,1
683,2,0,622,571,440,1,1,1
684,17,1323,132,585,443,1,1,1
684,2,0,620,570,436,1,1,1
685,17,1327,142,578,423,1,1,1
685,2,0,617,568,432,1,1,1
686,17,1329,149,574,407,1,1,1
686,2,0,615,566,431,1,1,1
687,17,1327,160,573,392,1,1,1
687,2,0,614,565,429,1,1,1
688,17,1331,166,570,382,1,1,1
688,2,0,610,563,429,1,1,1
689,17,1330,167,570,379,1,1,1
689,2,0,605,561,427,1,1,1
690,17,1328,168,572,378,1,1,1
690,2,0,603,559,425,1,1,1
691,17,1318,167,579,379,1,1,1
691,2,0,599,558,425,1,1,1
692,17,1313,167,585,381,1,1,1
692,2,0,596,557,424,1,1,1
693,17,1312,167,589,386,1,1,1
693,2,0,596,557,423,1,1,1
694,17,1309,168,594,395,1,1,1
694,2,0,595,554,422,1,1,1
695,17,1308,171,598,407,1,1,1
695,2,0,597,554,422,1,1,1
696,17,1288,168,613,425,1,1,1
696,2,0,597,551,420,1,1,1
697,17,1262,163,638,459,1,1,1
697,2,0,597,548,414,1,1,1
698,17,1253,172,652,487,1,1,1
698,2,0,599,546,409,1,1,1
699,17,1203,168,689,512,1,1,1
699,2,0,605,543,404,1,1,1
700,17,1271,200,660,539,1,1,1
700,2,0,608,542,403,1,1,1
701,2,0,615,540,400,1,1,1
702,2,0,618,538,401,1,1,1
703,2,0,619,538,397,1,1,1
704,2,0,620,536,399,1,1,1
705,2,0,622,535,400,1,1,1
706,2,0,618,538,401,1,1,1
707,2,1,615,540,403,1,1,1
708,2,2,619,545,408,1,1,1
709,2,3,613,548,415,1,1,1
710,18,491,610,1425,596,1,1,1
710,2,4,617,555,424,1,1,1
711,18,467,616,1440,580,1,1,1
711,2,6,617,562,431,1,1,1
712,18,471,617,1433,543,1,1,1
712,2,6,614,569,439,1,1,1
713,18,471,624,1435,530,1,1,1
713,2,6,615,575,448,1,1,1
714,18,490,630,1424,533,1,1,1
714,2,4,612,579,455,1,1,1
715,18,501,630,1415,523,1,1,1
715,2,7,610,588,455,1,1,1
716,18,516,643,1405,527,1,1,1
716,2,7,606,595,458,1,1,1
717,18,532,646,1389,513,1,1,1
717,2,5,604,597,457,1,1,1
718,18,545,649,1378,509,1,1,1
718,2,3,603,598,457,1,1,1
719,18,563,644,1351,499,1,1,1
719,2,3,602,600,457,1,1,1
720,18,584,637,1332,507,1,1,1
720,2,3,600,604,457,1,1,1
721,18,632,624,1301,523,1,1,1
721,2,9,595,614,461,1,1,1
722,18,873,643,1147,532,1,1,1
722,2,9,591,622,463,1,1,1
723,2,7,589,627,463,1,1,1
724,2,3,585,628,462,1,1,1
725,2,2,586,631,458,1,1,1
726,2,0,588,629,455,1,1,1
727,2,0,592,629,453,1,1,1
728,19,1245,148,646,670,1,1,1
728,2,0,598,626,454,1,1,1
729,19,1230,78,673,684,1,1,1
729,2,0,606,621,455,1,1,1
730,19,1308,89,618,619,1,1,1
730,2,0,606,619,455,1,1,1
731,19,1303,65,616,603,1,1,1
731,2,0,612,618,454,1,1,1
732,19,1317,64,602,577,1,1,1
732,2,0,615,616,453,1,1,1
733,19,1330,76,588,544,1,1,1
733,2,0,619,611,454,1,1,1
734,19,1340,92,575,504,1,1,1
734,2,0,620,608,454,1,1,1
735,19,1352,115,561,469,1,1,1
735,2,0,620,602,454,1,1,1
736,19,1361,134,550,440,1,1,1
736,2,0,619,598,454,1,1,1
737,19,1360,149,546,422,1,1,1
737,2,0,618,600,455,1,1,1
738,19,1359,164,545,407,1,1,1
738,2,0,618,597,457,1,1,1
739,19,1362,182,542,394,1,1,1
739,2,0,617,593,457,1,1,1
740,19,1366,195,538,380,1,1,1
740,2,0,618,589,457,1,1,1
741,19,1366,198,537,376,1,1,1
741,2,0,619,587,456,1,1,1
742,19,1362,203,540,374,1,1,1
742,2,0,620,586,458,1,1,1
743,19,1354,205,546,374,1,1,1
743,2,0,622,587,458,1,1,1
744,19,1350,208,551,372,1,1,1
744,2,0,623,586,458,1,1,1
745,19,1345,205,557,378,1,1,1
745,2,0,621,587,454,1,1,1
746,19,1346,201,560,384,1,1,1
746,2,0,622,586,451,1,1,1
747,19,1344,188,564,397,1,1,1
747,2,0,627,587,447,1,1,1
748,19,1342,181,568,410,1,1,1
748,2,0,626,583,445,1,1,1
749,19,1338,171,573,426,1,1,1
749,2,0,627,581,442,1,1,1
750,19,1341,161,574,443,1,1,1
750,2,0,631,580,436,1,1,1
751,19,1343,150,575,468,1,1,1
751,2,0,634,579,433,1,1,1
752,19,1346,142,575,491,1,1,1
752,2,0,636,577,429,1,1,1
753,19,1351,125,573,519,1,1,1
753,2,0,640,571,425,1,1,1
754,19,1350,110,574,547,1,1,1
754,2,0,642,565,424,1,1,1
755,19,1356,104,570,573,1,1,1
755,2,0,644,561,425,1,1,1
756,19,1363,102,565,598,1,1,1
756,2,0,644,558,420,1,1,1
757,19,1379,96,553,619,1,1,1
757,2,0,648,551,417,1,1,1
758,19,1383,107,547,641,1,1,1
758,2,0,651,545,413,1,1,1
759,19,1382,137,545,655,1,1,1
759,2,0,653,539,408,1,1,1
760,19,1372,191,547,665,1,1,1
760,2,0,653,535,405,1,1,1
761,19,1330,259,574,698,1,1,1
761,2,0,660,527,397,1,1,1
762,19,1285,321,602,739,1,1,1
762,2,0,662,519,389,1,1,1
763,2,0,665,512,381,1,1,1
764,2,0,668,508,375,1,1,1
765,2,0,676,504,371,1,1,1
766,19,1178,510,707,747,1,1,1
766,2,0,682,506,370,1,1,1
767,19,1169,552,722,719,1,1,1
767,2,0,689,511,373,1,1,1
768,19,1169,575,732,694,1,1,1
768,2,1,691,513,377,1,1,1
769,19,1184,596,731,669,1,1,1
769,2,2,697,515,379,1,1,1
770,19,1193,606,729,634,1,1,1
770,2,3,699,519,382,1,1,1
771,19,1193,625,730,596,1,1,1
771,2,4,701,523,384,1,1,1
772,19,1200,646,726,564,1,1,1
772,2,3,702,526,387,1,1,1
773,19,1201,661,723,539,1,1,1
773,2,4,703,530,390,1,1,1
774,19,1205,672,720,517,1,1,1
774,2,6,704,536,395,1,1,1
775,19,1211,683,715,498,1,1,1
775,2,5,705,542,400,1,1,1
776,19,1213,693,711,479,1,1,1
776,2,5,702,546,406,1,1,1
777,19,1216,700,707,462,1,1,1
777,2,4,700,550,409,1,1,1
778,19,1218,703,704,451,1,1,1
778,2,3,691,552,415,1,1,1
